bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
6035,7.53,7.51,7.34,,,5445,7.31,7.68,7.55,"Gorz, Darchelle (USA)",7.54,6.52,6.87,30-34,991
9215,7.05,7.16,7.01,,,5581,6.97,7.39,7.38,"Hosey, Kristen (USA)",7.27,7.28,6.98,35-39,1050
26856,7.13,7.11,7.48,,,5605,7.26,7.11,7.13,"Vertz, Nicole (USA)",7.05,7.24,7.23,25-29,1060
8029,6.99,6.97,6.91,,,8553,6.82,7.01,7.14,"Baillie Collins, Shannon (CAN)",7.03,6.15,6.56,40-44,1996
45744,6.76,6.69,6.80,,,11390,6.58,6.22,6.57,"Crotts, Deborah (USA)",6.53,6.53,6.43,55-59,2993
17515,6.53,6.76,6.54,,,11388,6.41,6.69,6.93,"Klodnicki, Lisa (USA)",6.94,6.02,6.29,25-29,2992
31218,6.31,6.36,6.33,,,13688,6.21,6.10,6.39,"Barbaro, Kimberley (USA)",6.43,6.15,6.14,35-39,3991
35301,5.24,-,4.84,,,29178,4.61,5.09,5.32,"Olney, Kristen (USA)",-,3.89,4.58,20-24,11949
46330,6.02,-,5.61,,,25672,5.23,5.84,4.97,"Silchenko, Maryna (UKR)",-,4.61,4.33,25-29,9955
27875,5.41,5.39,5.23,,,23798,5.36,5.66,5.56,"Vanderbijl, Lenae (USA)",5.50,5.20,5.30,35-39,8967
17307,5.11,-,4.04,,,30923,4.39,4.59,5.19,"Espinosa, Julie (USA)",-,4.28,4.55,50-54,12961
34213,5.45,6.26,5.51,,,21999,5.50,5.40,5.63,"Roman, Star (USA)",5.01,5.52,5.54,25-29,7972
42329,4.55,5.17,5.62,,,27473,4.67,5.90,5.46,"Jacobs, Emily (USA)",5.99,4.09,4.43,20-24,10962
32989,5.17,4.90,4.65,,,29177,3.96,5.12,5.57,"Sucharda Orth, Jennifer (USA)",5.50,4.57,4.34,40-44,11948
33731,4.27,3.93,4.24,,,32614,3.91,4.93,4.73,"Cross, Ashley (USA)",4.54,3.73,3.83,25-29,13954
43778,5.73,-,4.79,,,27472,4.84,5.76,5.92,"Wheeler, Melinda (USA)",-,3.97,4.50,35-39,10961
45273,5.54,5.63,5.28,,,23796,5.41,5.70,5.87,"Schmitz, Sarah (USA)",5.96,4.55,5.06,30-34,8966
15427,5.68,5.77,5.90,,,20066,5.88,5.36,5.67,"Gaughan, Katy (USA)",5.80,5.66,5.80,30-34,6990
25428,5.52,6.08,5.16,,,25671,4.10,6.15,6.14,"Ang, Lai Koon (MAS)",6.53,4.47,4.43,30-34,9954
33134,5.55,5.55,5.69,,,21992,5.47,5.51,5.62,"Bembnister, Gail (USA)",5.63,5.54,5.29,25-29,7971
40665,4.50,4.35,4.13,,,32613,4.03,4.91,4.63,"Reeves, Kathy (USA)",4.11,3.73,3.88,30-34,13953
31296,4.98,-,4.98,,,29175,4.86,4.99,4.56,"Krull, Kimberly (USA)",-,4.54,4.78,50-54,11947
40812,4.71,-,4.58,,,30922,4.15,5.49,4.93,"Beck, Lori (USA)",-,3.87,3.89,35-39,12960
31971,2.74,4.54,4.21,,,32622,3.92,5.21,3.91,"Ator, Rita (USA)",4.86,3.82,3.99,45-49,13961
46798,5.44,5.43,5.33,,,29193,4.78,5.62,5.93,"Dejong, Laura (USA)",5.05,3.61,3.99,35-39,11956
26559,4.67,5.70,5.45,,,25692,4.99,5.55,5.82,"Kirby, Tracy (USA)",5.68,4.46,4.74,40-44,9962
33347,4.59,-,4.62,,,30931,4.76,4.72,4.78,"Waller, Kathleen (USA)",-,4.31,4.38,20-24,12968
44824,5.30,5.70,4.42,,,27493,4.58,5.36,5.80,"McGarraugh, Elizabeth (USA)",5.88,4.11,4.79,30-34,10969
9796,4.55,-,4.87,,,29192,4.85,5.23,5.18,"Bergeson, Jennifer (USA)",-,4.69,4.71,30-34,11955
