bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
9,12.78,12.86,12.56,,,1,12.36,12.43,12.56,"Cheruiyot, Evans (KEN)",12.51,12.20,12.31,25-29,1
4,12.72,12.84,12.55,,,6,12.17,12.46,12.54,"Mutai, Emmanuel (KEN)",12.53,9.64,11.12,20-24,6
2593,8.83,8.66,8.65,,,1131,7.64,9.04,8.79,"Lopez, Felipe (MEX)",8.70,6.34,7.45,30-34,1001
3461,8.38,8.31,8.32,,,1132,8.12,8.35,8.29,"Marshall, Ryan (USA)",8.32,7.05,7.86,30-34,1002
18415,7.94,7.88,7.82,,,2371,7.27,8.21,8.11,"Francque, James (USA)",8.00,6.44,6.77,35-39,2001
28434,7.51,7.59,7.30,,,5203,6.78,6.55,7.18,"Schuster, Thomas (USA)",7.41,5.51,6.68,16-19,4002
19514,6.58,6.57,6.67,,,6707,6.53,6.43,6.60,"Hansen, Luke (USA)",6.63,6.14,6.70,30-34,5013
39473,5.76,6.08,5.34,,,17007,4.80,6.54,6.48,"Neighbors, Robert (USA)",6.28,4.30,4.70,25-29,10981
44987,5.67,5.57,4.96,,,22863,3.49,5.63,6.20,"Stanish, Paul (USA)",5.81,4.35,5.02,45-49,13990
44221,4.80,4.68,3.93,,,27184,4.20,5.44,5.10,"Stone, Mark (USA)",5.14,4.05,4.12,45-49,15981
30168,4.85,4.91,4.21,,,24979,4.24,5.75,5.57,"Malcom, Alan (USA)",5.90,4.00,4.31,20-24,14984
6346,6.56,6.45,6.36,,,9900,6.09,6.83,6.73,"Oliphant, Donald (USA)",6.61,5.22,5.10,25-29,6999
13059,6.23,6.32,5.88,,,13351,5.19,5.93,6.44,"Hamshere, Paul (GBR)",6.37,5.01,5.28,25-29,8999
14318,5.49,5.63,5.64,,,20936,4.53,5.53,5.75,"Gray, Steve (USA)",5.73,4.39,4.62,45-49,12995
35526,5.62,5.66,5.58,,,18905,5.23,5.60,5.61,"Rogers, Gregory (USA)",5.72,4.62,4.75,25-29,11994
26057,5.58,5.64,5.18,,,17004,4.97,6.58,6.68,"Zeffiro, Joe (USA)",6.49,4.53,4.60,25-29,10980
30233,4.85,4.91,4.21,,,24978,4.24,5.75,5.56,"Engel, Daniel (USA)",5.91,4.00,4.31,30-34,14983
28820,4.50,4.88,3.73,,,27182,3.65,6.14,5.62,"Suarez, Felipe (MEX)",5.66,3.96,3.74,60-64,15980
