bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
7721,7.33,6.94,7.40,,,4922,6.75,7.03,7.07,"Alfaro, Maria (USA)",6.99,6.00,6.35,25-29,1107
112,10.40,10.34,10.32,,,41,10.37,10.04,10.38,"Davila, Desiree (USA)",10.42,10.50,10.63,25-29,5
129,9.23,9.25,9.05,,,218,8.99,9.68,9.52,"Pozniak, Brandi (CAN)",9.40,8.63,8.96,25-29,19
11775,6.03,6.37,6.11,,,10187,5.87,6.83,6.57,"Barthe Mutiso, Ivy (KEN)",6.55,4.92,5.69,40-44,3004
26925,6.18,6.25,6.11,,,10188,5.59,6.05,6.59,"Smith, Megan (USA)",6.08,5.46,6.52,25-29,3005
32210,6.03,6.08,5.85,,,12589,5.63,6.39,6.31,"Davila, Liana (USA)",6.30,5.24,5.33,40-44,4001
26098,6.69,6.73,6.59,,,7537,6.36,6.32,6.56,"Grosshandler, Jennifer (USA)",6.62,5.88,6.16,40-44,2002
5726,5.32,5.42,5.29,,,16957,5.21,5.67,5.68,"Stojnic, Tatjana (USA)",5.55,5.34,5.29,30-34,5999
5845,5.12,4.88,5.23,,,19092,5.34,5.34,5.38,"Michaelis, Katie (USA)",5.40,5.21,5.37,25-29,6999
35812,3.94,4.67,3.61,,,30234,3.83,4.96,4.08,"Simpson, Emily (USA)",4.88,3.41,3.72,25-29,12965
16495,4.79,5.10,4.87,,,23051,4.77,5.62,5.37,"Clark, Beth (USA)",5.21,4.27,4.54,25-29,8970
30677,6.02,5.13,3.71,,,28503,5.14,5.17,5.35,"Micon, Jenny (USA)",5.75,2.86,3.48,25-29,11965
37703,4.66,4.27,4.78,,,24938,4.53,6.06,5.57,"McGrath, Sarah (USA)",4.92,4.24,4.42,20-24,9972
24378,4.97,4.79,4.40,,,26783,4.12,5.56,5.23,"Macinnis, Jill (USA)",5.00,3.95,3.98,45-49,10968
27860,4.73,4.14,4.17,,,30233,4.21,3.38,3.99,"Moy, Roxanne (USA)",4.15,3.76,4.35,45-49,12964
27256,5.26,5.28,4.80,,,21028,5.14,5.60,5.54,"Peterson, Sarah (USA)",5.52,4.65,4.77,30-34,7981
14751,4.48,5.11,4.63,,,24937,4.40,5.44,4.97,"Kobilka, Lyn (USA)",5.01,4.31,4.45,50-54,9971
23345,5.36,5.28,4.57,,,23048,4.66,5.26,5.45,"Timmons, Ishisha (USA)",5.54,4.37,4.63,35-39,8969
44179,5.63,5.54,5.45,,,19090,5.28,5.61,5.47,"Cottingham, Emily (USA)",5.85,4.57,4.74,16-19,6998
19126,4.53,4.44,3.41,,,28502,3.99,5.43,5.23,"Rothgery, Lorraine (USA)",5.10,3.85,3.84,20-24,11964
