bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
1906,8.96,9.02,9.03,,,1080,8.93,8.86,8.99,"Snodgrass, Jeremy (USA)",9.01,6.86,8.53,25-29,973
2420,8.55,8.77,8.61,,,2211,8.22,8.21,8.69,"Wilhite, David (USA)",8.84,6.59,7.23,30-34,1977
601,8.86,8.89,8.50,,,1091,8.05,9.16,9.17,"Allf, Bryan (USA)",9.04,7.73,8.06,50-54,983
36402,7.07,6.77,7.04,,,7694,6.83,6.78,7.22,"Mercer, Andrew (USA)",7.20,6.71,6.89,25-29,5969
47504,17.04,17.18,16.38,,,1,17.40,16.21,16.95,"Ayres, Chris (USA)",17.32,16.92,17.84,35-39,1
6127,7.89,-,7.66,,,3433,7.50,7.93,8.09,"Jordan, Andrew (USA)",-,6.91,7.27,35-39,2970
9856,7.87,7.84,7.75,,,3432,7.66,7.53,7.82,"Ellerbroek, Michael (USA)",7.83,7.28,7.52,25-29,2969
42167,5.53,5.82,5.83,,,19833,5.64,6.01,6.02,"Divito, Mark (USA)",6.02,5.32,5.45,45-49,12962
35026,5.89,5.25,5.39,,,24049,4.84,5.29,5.91,"Ricciardi, Adam (USA)",5.95,5.34,4.84,25-29,14959
43548,6.84,7.04,6.44,,,14172,5.42,7.13,7.38,"Huerta, Albino (MEX)",7.17,4.99,5.42,50-54,9965
44250,6.65,6.62,6.71,,,16009,6.34,6.71,6.62,"Delozier, Don (USA)",6.64,4.60,5.55,35-39,10964
29994,5.49,-,5.04,,,21862,4.73,5.57,5.74,"Blair, Aaron (USA)",-,5.73,5.61,25-29,13960
27672,6.34,6.26,5.85,,,17859,5.79,6.11,6.49,"Zeffiro, Joe (USA)",6.43,5.08,5.60,25-29,11961
20000,5.52,4.57,5.49,,,26215,5.52,5.25,4.34,"Halter, Jerret (USA)",5.51,5.09,5.60,25-29,15951
23802,5.38,5.56,5.47,,,26216,5.31,5.91,5.15,"Silwanus, John (USA)",5.92,4.47,4.28,25-29,15952
17351,6.21,6.35,5.36,,,24047,4.75,6.28,6.37,"Lipsey, Mike (USA)",6.32,4.21,4.40,20-24,14958
18961,5.97,5.91,5.71,,,21861,5.46,5.62,5.97,"Brooks, David (USA)",6.08,4.87,5.36,55-59,13959
11728,5.55,5.04,5.13,,,26213,5.53,5.72,5.01,"Darcy, Michael (USA)",5.59,4.47,5.26,55-59,15950
44696,6.82,6.88,6.45,,,14170,6.60,6.26,7.20,"Vervynckt, Jacob (USA)",6.63,5.47,5.14,20-24,9964
8665,6.11,6.28,5.96,,,17858,5.77,6.58,6.71,"Wade, Wesley (USA)",6.45,4.64,5.43,35-39,11960
44278,6.84,5.81,6.43,,,16008,6.24,6.25,6.19,"Grady, Craig (USA)",6.55,5.70,5.23,35-39,10963
12946,6.91,6.88,5.94,,,12402,6.49,7.16,6.74,"Nicoson, Matt (USA)",7.02,5.95,5.60,30-34,8967
45741,6.17,-,5.99,,,19832,5.44,5.79,6.20,"Parks, Michael (USA)",-,5.39,5.34,35-39,12961
16830,5.20,5.22,4.47,,,26235,4.72,5.69,5.62,"Nordmeyer, Mark (USA)",5.59,5.25,4.74,35-39,15960
34504,6.02,-,5.58,,,21880,5.02,6.26,6.39,"Jirsa, James (USA)",-,4.61,4.95,45-49,13967
24517,5.72,-,5.57,,,24064,5.11,5.48,5.83,"Lemanski, Tom (USA)",-,4.93,4.85,50-54,14967
16614,5.66,5.77,5.32,,,24059,5.17,5.29,5.82,"Delaney, Brian (USA)",5.91,4.57,5.24,35-39,14965
20301,6.33,6.19,5.28,,,26231,5.15,6.28,6.33,"Muller, Wilfred (AHO)",6.19,3.92,3.81,30-34,15958
44121,5.79,5.55,5.16,,,21876,5.25,6.29,6.30,"Kelley, Billy (USA)",6.35,4.87,5.00,50-54,13966
30787,5.03,5.54,5.36,,,26233,5.25,5.19,5.01,"Hammerbeck, Ed (USA)",5.63,4.77,4.81,35-39,15959
42083,5.37,-,5.48,,,24060,5.35,5.27,5.49,"Walker, Kurt (USA)",-,5.03,5.23,30-34,14966
20145,5.50,5.13,5.49,,,26243,5.31,5.54,5.66,"Daldin, Luiz (BRA)",5.58,4.63,4.51,30-34,15966
36555,6.38,6.43,5.75,,,26245,4.97,6.18,5.84,"Afshar, Shahryar (USA)",6.48,3.65,4.17,35-39,15967
10050,5.76,5.98,5.13,,,26242,4.20,6.39,6.13,"Atkinson, James (USA)",6.15,4.59,3.96,45-49,15965
35595,5.36,5.48,5.14,,,26241,4.97,5.77,5.88,"Lewis, John (USA)",5.75,4.36,4.64,50-54,15964
