bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
32682,8.46,8.26,8.23,,,2321,7.91,7.46,7.77,"Althoff, Kelin (USA)",8.28,6.75,7.46,25-29,1991
2412,7.55,7.73,7.51,,,3570,7.11,7.89,7.83,"Patel, Raj (USA)",7.81,6.68,6.94,45-49,2971
6421,7.18,7.32,6.19,,,7782,6.63,7.57,7.74,"Kuneman, Blaine (USA)",7.41,5.10,6.32,25-29,5970
50806,-,-,18.31,,,1,17.96,17.34,17.90,"DeLossantos, Alfredo (USA)",16.95,17.45,17.37,40-44,1
2314,7.97,7.97,7.76,,,2324,7.80,8.14,8.08,"Schofield, Dobson (USA)",8.04,7.03,7.39,40-44,1994
2,17.28,17.70,17.93,,,1,17.76,17.56,18.01,"Fearnley, Kurt (AUS)",17.70,16.87,17.18,30-34,1
2362,8.52,8.54,8.40,,,1120,8.24,8.34,8.64,"Holt, Thomas (USA)",8.76,7.97,8.16,40-44,970
28554,6.00,6.18,5.75,,,16156,5.21,6.72,7.07,"Donahue, Brian (USA)",6.84,4.81,5.18,35-39,10966
11681,6.03,6.07,5.62,,,19991,5.35,6.80,6.65,"Burnett, Robert (USA)",6.47,4.14,5.05,55-59,12965
18198,6.41,6.52,5.51,,,18019,5.07,6.53,6.61,"Ruth, Jeff (USA)",6.63,4.70,4.81,35-39,11966
37731,6.41,6.41,6.35,,,14270,6.01,6.22,6.46,"Antoniazzi, Gilberto (BRA)",6.48,4.98,5.39,40-44,9968
36985,5.67,5.73,5.04,,,23858,4.95,5.83,5.92,"Alexander, Brian (USA)",5.97,4.31,4.52,35-39,14962
46963,5.17,5.20,5.14,,,25908,4.63,5.11,5.08,"McGee, Patrick (USA)",5.36,4.83,5.04,35-39,15954
15798,5.20,5.38,5.34,,,25904,4.88,5.47,5.43,"Bruce, Mike (GBR)",5.66,4.20,4.59,50-54,15953
21483,5.66,5.82,5.50,,,21871,5.25,5.33,5.84,"Fukawa, Osamu (JPN)",5.91,4.74,5.06,40-44,13964
49837,5.48,4.96,4.98,,,21865,5.18,5.84,5.88,"Sims, David (USA)",5.93,5.14,4.84,25-29,13963
46445,5.34,5.77,5.93,,,16155,5.62,6.20,6.02,"Greenberg, Nathan (USA)",6.02,5.55,5.68,45-49,10965
17551,6.26,6.47,6.27,,,12528,5.93,6.47,6.48,"Mills, Steve (USA)",6.74,5.32,5.84,45-49,8969
49942,6.08,6.03,5.85,,,19990,6.13,5.41,5.49,"Norman, Jay (USA)",5.52,4.51,5.36,40-44,12964
14589,6.60,6.19,6.22,,,18017,6.08,5.72,4.85,"Castillo Verduzco, Javier Sergio (MEX)",6.28,5.20,5.33,40-44,11965
37229,5.42,5.45,5.00,,,23855,4.83,6.54,6.67,"Kaufman, Robert (USA)",6.15,4.14,4.47,50-54,14961
32799,5.29,5.19,5.16,,,25902,4.83,5.37,5.34,"Kotlicky, Russ (USA)",5.43,4.54,4.84,40-44,15952
38350,6.43,6.50,6.23,,,14269,5.68,6.17,6.64,"Neumann, Keith (USA)",6.72,4.87,5.28,25-29,9967
35108,5.21,5.31,5.23,,,25920,4.92,5.49,5.51,"Slome, Glenn (USA)",5.65,4.42,4.39,40-44,15961
37169,5.41,6.02,4.99,,,25921,4.65,6.42,6.71,"Hollomon, Michael (USA)",6.59,3.80,3.55,60-64,15962
10852,6.09,6.21,5.52,,,25926,4.26,6.42,6.55,"Rebert, Troy (USA)",6.53,3.63,3.77,35-39,15965
29641,5.55,5.78,4.60,,,25927,4.70,5.81,5.80,"Budny, Daniel (USA)",5.90,4.10,4.21,25-29,15966
41323,5.62,5.42,5.30,,,25934,4.93,5.54,5.54,"Palmer, Ben (USA)",5.54,4.00,4.89,35-39,15967
32015,5.57,4.65,5.49,,,25922,4.80,4.67,4.69,"Essex, Edward (GBR)",5.37,5.10,5.56,20-24,15963
30465,5.38,5.58,3.95,,,25923,4.62,6.04,6.04,"Milenkovic, Dean (USA)",5.85,4.58,4.47,45-49,15964
20904,6.03,6.26,5.66,,,23874,4.84,6.36,6.56,"Demko, Daniel (USA)",6.50,3.66,4.08,20-24,14969
34845,5.54,5.59,5.37,,,25938,4.73,5.36,5.59,"Carpenter, David (USA)",5.65,4.32,4.39,55-59,15969
15143,5.22,5.08,4.77,,,25919,4.96,5.47,5.04,"Rodriguez Gallegos, Leonardo (MEX)",5.34,4.74,4.92,40-44,15960
16144,6.09,5.98,5.83,,,21883,4.78,6.00,5.99,"Perotti, Thomas (USA)",5.98,4.42,4.65,25-29,13969
14618,5.24,5.07,4.77,,,25917,4.96,5.47,5.04,"Rodriguez Gallegos, Ursino (MEX)",5.35,4.74,4.92,50-54,15959
37186,5.63,5.15,5.61,,,25935,4.65,5.44,5.44,"Skelin, Ante (USA)",5.73,3.90,4.90,30-34,15968
20832,5.84,6.08,5.20,,,23870,5.37,6.01,6.24,"Reese, Christopher (USA)",6.35,3.51,4.45,25-29,14967
11911,5.62,5.69,5.54,,,23873,4.98,5.76,5.80,"Barber, Scott (USA)",5.86,4.32,4.47,40-44,14968
22540,4.68,5.26,4.89,,,25915,4.88,5.70,6.01,"Butler, Barclay (USA)",5.69,4.44,4.21,40-44,15958
8652,5.99,5.97,4.43,,,23869,4.21,6.31,6.31,"Hjert, Ola (SWE)",6.56,4.19,4.70,40-44,14966
31747,5.28,5.50,4.64,,,21881,4.99,6.53,6.05,"Staunton, Patrick (USA)",5.82,4.99,4.89,35-39,13968
39056,5.90,6.02,5.85,,,19997,5.31,6.00,6.06,"Lang, David (USA)",6.35,4.68,4.55,25-29,12969
19218,5.76,5.67,5.62,,,23866,4.98,6.02,6.09,"Lovett, Rick (USA)",6.16,4.04,4.47,60-64,14965
29676,5.37,5.80,4.52,,,25914,4.11,6.21,6.27,"Pinel, Christopher (USA)",6.31,3.83,4.46,35-39,15957
27816,5.53,5.36,5.29,,,21879,5.14,5.56,5.54,"Cox, Carl (USA)",5.73,4.98,5.29,45-49,13967
41493,6.53,6.37,6.07,,,19995,5.31,6.10,6.35,"Solloa, Fernando (USA)",6.40,4.14,4.76,35-39,12968
35095,6.63,6.51,6.28,,,16160,5.83,6.53,6.69,"Upton, Jeffery (USA)",6.62,5.25,3.84,60-64,10969
20047,6.78,6.90,6.36,,,18025,5.90,6.84,7.18,"Migliarese, Frank (USA)",7.07,4.67,3.24,20-24,11969
35625,5.28,5.36,5.29,,,25913,5.22,5.20,5.31,"Witkowiak, James (USA)",5.18,4.51,4.68,60-64,15956
47860,5.84,6.13,6.07,,,23864,4.98,6.46,6.76,"Gregory, Michael (USA)",6.67,3.32,4.39,45-49,14964
32729,5.53,5.71,5.26,,,21878,4.94,5.83,5.89,"Anders, Joel (USA)",5.93,4.77,5.05,20-24,13966
34547,6.15,6.49,5.80,,,19994,5.15,6.25,6.55,"Brennan, Levi (USA)",6.65,4.30,4.53,30-34,12967
10423,6.56,6.80,6.27,,,16159,5.55,6.82,7.11,"Torres, Noe (USA)",7.07,4.55,4.26,25-29,10968
21788,5.94,5.83,5.89,,,18024,5.78,5.57,5.78,"Paszkiewicz, James (USA)",5.88,5.34,5.52,30-34,11968
42581,5.52,5.28,5.32,,,25909,4.80,5.38,5.38,"Carpenter, James (USA)",4.83,4.68,4.92,55-59,15955
25341,5.07,5.56,4.89,,,23863,4.63,6.61,6.41,"Epstein, Scott (USA)",5.94,4.36,4.48,30-34,14963
24776,5.76,5.84,5.50,,,21877,5.05,5.47,5.77,"Grove, Stephen (AUS)",5.88,4.67,4.94,30-34,13965
34637,5.80,5.97,4.99,,,19992,5.01,6.20,6.42,"Michael, Lorin (USA)",6.26,4.87,4.85,40-44,12966
11185,6.48,6.86,6.35,,,16157,5.90,6.98,7.10,"Oldfield, Pat (USA)",7.15,3.77,5.14,40-44,10967
44072,5.91,5.49,5.86,,,18021,5.68,5.85,5.99,"Bruzas, David (USA)",6.07,5.08,5.43,30-34,11967
13952,6.33,6.17,6.03,,,14271,6.08,6.04,5.26,"Pelaez, Sergio (COL)",6.35,5.87,5.79,35-39,9969
35555,4.69,5.72,5.48,,,23853,4.93,5.69,5.79,"Hudson, Gary (USA)",5.80,4.45,4.80,40-44,14960
13163,5.66,5.75,5.57,,,21863,5.23,5.76,6.09,"Negreiros, Marcelo (BRA)",5.99,4.59,4.76,45-49,13962
25502,6.67,6.64,5.94,,,19989,4.71,6.75,7.06,"Espinosa, Joe (USA)",6.98,4.33,4.07,25-29,12963
48467,6.02,5.70,5.83,,,16154,5.60,6.52,6.41,"Stambor, Zak (USA)",6.26,5.28,5.34,25-29,10964
19707,6.26,6.09,5.96,,,18012,5.21,6.67,6.64,"Menconi, Richard (USA)",6.48,4.63,4.76,40-44,11964
4927,6.93,7.01,5.02,,,14267,5.53,7.04,7.13,"Heidl, Ralph (GER)",7.10,4.76,5.30,45-49,9966
8326,6.76,6.74,6.63,,,12525,6.21,6.62,6.67,"Nowak, Brett (USA)",6.69,4.97,5.37,40-44,8968
15051,5.17,5.41,4.50,,,25900,4.70,5.91,5.91,"Rodriguez, Juan (MEX)",5.66,4.12,4.59,35-39,15951
30036,5.24,5.25,5.09,,,23852,4.36,6.24,6.02,"Johnson, Douglas (USA)",6.00,4.60,4.74,40-44,14959
16261,6.11,6.02,4.90,,,21862,4.75,6.04,6.11,"Toomy, Rob (USA)",6.02,4.45,4.81,25-29,13961
44502,5.84,6.37,5.18,,,19988,5.15,6.63,6.70,"Lucas, Paul (USA)",6.38,4.43,4.46,25-29,12962
