bibNumber,speed_05k,speed_15k,startTime,year,speed_52k,place_overall,speed_40k,name,speed_10k,speed_35k,speed_20k,speed_30k,speed_25k,ageGroup,place_gender
23364,7.55,7.81,08:00:12,,7.70,3498,7.20,"Franco, Jonathan (COL)",7.88,7.52,7.76,7.76,7.82,30-34,3001
898,8.28,8.50,07:30:40,,8.50,2271,6.43,"Finch, Jon (USA)",8.57,8.05,8.61,8.33,8.45,30-34,2001
14480,6.55,6.73,07:38:09,,6.47,19918,4.91,"Davis, Carl (USA)",6.63,4.94,6.43,5.25,6.34,45-49,13000
45156,5.46,5.68,08:19:11,,5.24,28271,4.52,"Fitzgerald, Christopher (USA)",5.76,4.50,5.61,5.29,5.54,30-34,16994
37348,5.42,5.93,08:14:34,,4.34,21966,5.55,"Rodriguez, Adrian (USA)",5.96,5.53,5.88,5.75,5.83,25-29,14000
34037,6.10,6.10,08:07:20,,5.24,23956,4.93,"Simon, Nick (USA)",6.11,5.43,5.36,5.11,5.52,30-34,14995
34108,6.07,6.33,08:06:50,,6.28,26050,4.27,"Okuide, Shinji (JPN)",6.25,4.12,6.36,5.36,5.90,25-29,15996
49159,5.01,5.58,08:21:39,,5.63,28273,5.33,"Sanchez, Adrian (USA)",5.07,4.88,5.52,4.83,5.38,20-24,16995
27216,5.94,6.27,08:06:14,,5.65,26048,4.57,"Miller, Stuart (GBR)",6.07,4.48,5.89,5.10,5.49,30-34,15995
35146,5.84,5.90,08:08:03,,5.54,23954,4.80,"Kedanis, Michael (USA)",5.86,5.26,5.79,5.42,5.70,45-49,14994
26494,-,6.47,08:02:01,,5.77,26043,4.33,"Dominguez, Alexis (USA)",-,4.43,6.08,4.77,4.98,30-34,15993
40943,5.83,6.08,08:16:28,,5.88,19916,5.42,"Basora, Rolando (MEX)",6.06,5.88,5.92,6.04,5.80,30-34,12999
4836,6.42,6.37,07:40:50,,6.37,21965,4.82,"Cardana, Tommaso (ITA)",6.43,4.12,6.43,5.74,6.19,35-39,13999
35075,5.49,5.62,08:07:25,,5.49,28266,4.78,"Lokken, Todd (USA)",5.70,4.50,5.48,4.93,5.48,45-49,16992
34453,5.41,5.52,08:13:04,,5.29,28270,4.86,"Else, Mike (USA)",5.29,4.74,5.35,5.33,5.34,50-54,16993
12121,5.91,6.69,07:35:41,,6.33,23953,3.77,"Fitzgerald, Gary (USA)",6.72,4.83,6.57,6.04,6.42,40-44,14993
16518,6.31,5.88,07:40:43,,4.71,23951,4.33,"Wallon, Rob (USA)",6.34,5.29,6.09,5.19,5.89,25-29,14992
32788,5.68,5.94,08:06:20,,5.13,26047,4.37,"Smith, Derrick (USA)",6.09,5.01,5.76,5.40,5.66,50-54,15994
13061,6.56,6.62,07:37:57,,5.62,23969,4.78,"Engle, Chris (USA)",6.56,4.73,6.37,4.70,5.22,25-29,15000
