"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
2719,1001,1001,170,"Gurka, Kristen (USA)",24801,30-34,34,00:27:32,00:55:36,01:21:31,01:53:12,01:59:22,02:04:33,
2721,1002,1002,205,"Mendoza, Rocio (USA)",27316,25-29,26,00:29:28,00:56:45,01:22:03,01:53:18,01:59:26,02:06:04,
2722,1003,1003,210,"Pfeiffer, Maria (USA)",21887,35-39,38,00:27:12,00:55:19,01:21:36,01:53:36,01:59:26,02:00:05,
2723,1004,1004,138,"Fischer, Heidi (USA)",23806,40-44,42,00:29:33,00:58:26,01:24:23,01:53:52,01:59:26,02:01:42,
2724,1005,1005,103,"Stetzler, Trudy (USA)",24074,45-49,49,00:26:49,00:55:19,01:21:12,01:53:08,01:59:26,02:01:37,
2725,1006,1006,206,"Zacharias, Lee (USA)",27192,25-29,28,00:28:56,00:57:58,01:24:08,01:53:40,01:59:26,02:10:17,
2726,1007,1007,139,"Dupree-Kyle, Elizabeth (USA)",27596,40-44,43,00:28:56,00:57:23,01:23:23,01:53:41,01:59:27,02:05:04,
2728,1008,1008,104,"Deshotels, Katie (USA)",23814,45-49,46,00:28:18,00:56:43,01:22:25,01:53:18,01:59:28,02:05:15,
2729,1009,1009,211,"Cook, Jennifer (USA)",26666,35-39,36,00:28:44,00:57:34,01:23:42,01:53:40,01:59:28,02:07:54,
2730,1010,1010,207,"Purvis, Jenny (USA)",26847,25-29,29,00:28:46,00:56:57,01:22:38,01:53:39,01:59:28,02:05:34,
2732,1011,1011,171,"Brown, Claire (USA)",24466,30-34,34,00:27:13,00:55:28,01:21:14,01:53:15,01:59:29,02:02:36,
2735,1012,1012,140,"Charpentier, Alexandra (USA)",29318,40-44,42,00:27:26,00:55:35,01:21:17,01:53:17,01:59:31,02:04:01,
2737,1013,1013,212,"Santamaria, Catherine (USA)",24935,35-39,38,00:29:06,00:57:56,01:23:44,01:53:52,01:59:32,02:03:13,
2739,1014,1014,208,"Pietragallo, Nicole (USA)",24805,25-29,27,00:26:23,00:54:31,01:21:49,01:53:22,01:59:32,02:01:29,
2741,1015,1015,141,"Sandor, Aniko (USA)",27861,40-44,41,00:28:11,00:56:10,01:21:52,01:53:12,01:59:33,02:04:56,
2743,1016,1016,209,"Skory, Melissa (USA)",23006,25-29,29,00:30:41,01:00:05,01:25:44,01:54:12,01:59:33,02:02:31,
2745,1017,1017,59,"Etheredge, Kelsey (USA)",26284,20-24,21,00:28:26,00:56:58,01:22:59,01:53:49,01:59:33,02:03:58,
2747,1018,1018,142,"Cunningham, Jeannette (USA)",23274,40-44,42,00:29:01,00:56:58,01:22:43,01:53:48,01:59:34,02:08:49,
2749,1019,1019,210,"Ananaba, Ndidi (USA)",29287,25-29,28,00:28:40,00:56:42,01:22:35,01:53:19,01:59:35,02:04:29,
2750,1020,1020,143,"Harris, Brenda (USA)",24242,40-44,41,00:28:40,00:57:37,01:23:34,01:53:57,01:59:35,02:00:17,
2752,1021,1021,211,"Ali, Sobia (USA)",24682,25-29,25,00:28:06,00:55:29,01:22:01,01:53:53,01:59:38,02:01:37,
2754,1022,1022,172,"Bertrand, Melinda (USA)",27989,30-34,30,00:29:39,00:59:13,01:25:17,01:54:43,01:59:39,02:05:27,
2755,1023,1023,60,"Cleaveland, Emily (USA)",29201,20-24,24,00:28:34,00:56:27,01:22:56,01:53:52,01:59:40,02:04:09,
2756,1024,1024,105,"Brooks, Suzanne (USA)",24207,45-49,48,00:28:03,00:56:05,01:21:55,01:53:35,01:59:41,02:03:36,
2757,1025,1025,173,"Leap, Carolyn (USA)",23664,30-34,31,00:27:36,00:55:45,01:22:07,01:53:46,01:59:41,02:02:44,
2759,1026,1026,144,"Ciarallo, Gladys (USA)",26962,40-44,41,00:28:07,00:55:58,01:22:13,01:53:28,01:59:41,02:04:44,
2763,1027,1027,17,"Petty, Maddy (USA)",26889,16-19,16,00:27:19,00:55:14,01:21:24,01:53:48,01:59:44,02:04:09,
2764,1028,1028,145,"Callaway, Melanie (USA)",24156,40-44,40,00:27:54,00:55:45,01:21:10,01:53:32,01:59:44,02:01:40,
2765,1029,1029,213,"Elliott, Erin (USA)",24309,35-39,36,00:26:51,00:54:32,01:21:11,01:53:32,01:59:44,02:01:31,
2770,1030,1030,146,"Rosser, Leanne (USA)",24117,40-44,42,00:26:59,00:54:49,01:20:55,01:53:23,01:59:48,02:01:20,
2773,1031,1031,106,"Magann, Audrey (USA)",24153,45-49,46,00:27:37,00:55:21,01:21:23,01:53:29,01:59:49,02:02:37,
2775,1032,1032,107,"Takac, Regan (USA)",26833,45-49,46,00:29:01,00:58:09,01:24:08,01:54:22,01:59:50,02:03:08,
2777,1033,1033,174,"Foytlin, Emily (USA)",24620,30-34,34,00:29:40,00:58:26,01:24:36,01:54:15,01:59:51,02:09:03,
2779,1034,1034,214,"Kilkeary, Donna (USA)",32258,35-39,39,00:29:40,00:58:26,01:24:35,01:54:14,01:59:51,02:09:04,
2783,1035,1035,147,"Petty, Robyn (USA)",26981,40-44,41,00:28:08,00:56:54,01:23:33,01:54:15,01:59:52,02:04:18,
2785,1036,1036,215,"Laird, Heather (USA)",23630,35-39,39,00:28:57,00:56:44,01:22:32,01:53:38,01:59:52,02:03:43,
2786,1037,1037,148,"Willes, Erike` (USA)",22147,40-44,43,00:27:34,00:55:32,01:22:04,01:53:49,01:59:52,02:02:24,
2789,1038,1038,61,"Roberts, Sarah (USA)",27054,20-24,22,00:27:34,00:55:33,01:22:05,01:53:51,01:59:54,02:02:25,
2799,1039,1039,149,"Nichols, Karen (USA)",22332,40-44,42,00:30:02,00:58:59,01:25:17,01:54:33,01:59:57,02:03:29,
2804,1040,1040,108,"Hicks, Kathryn (USA)",23981,45-49,49,00:28:22,00:56:48,01:22:48,01:53:50,02:00:00,02:02:27,
2805,1041,1041,175,"Morrison, Catherine (USA)",25382,30-34,32,00:29:49,00:59:02,01:24:51,01:54:05,02:00:01,02:08:18,
2808,1042,1042,176,"Wilkinson, Lydia (USA)",29202,30-34,33,00:27:39,00:55:50,01:22:54,01:53:54,02:00:02,02:06:35,
2809,1043,1043,62,"Watson, Jennifer (USA)",27255,20-24,24,00:28:16,00:55:07,01:19:57,01:53:28,02:00:02,02:06:11,
2813,1044,1044,59,"Harrel, Suzette (USA)",23339,50-54,50,00:27:36,00:56:02,01:22:18,01:53:50,02:00:05,02:02:16,
2817,1045,1045,109,"Wilson, Kellen (USA)",23962,45-49,49,00:29:02,00:58:09,01:24:08,01:54:27,02:00:08,02:03:26,
2820,1046,1046,150,"Notebom, Laurie (USA)",24802,40-44,40,00:28:13,00:57:00,01:22:50,01:53:48,02:00:09,02:02:23,
2825,1047,1047,63,"Waggett, Hannah (USA)",22336,20-24,20,00:26:17,00:52:11,01:19:12,01:53:44,02:00:10,02:01:40,
2826,1048,1048,216,"Shrake, Sarah (USA)",26864,35-39,37,00:26:10,00:54:29,01:21:07,01:53:57,02:00:11,02:08:14,
2828,1049,1049,212,"Zichichi, Lauren (USA)",24287,25-29,27,00:27:53,00:55:56,01:21:38,01:54:18,02:00:12,02:03:40,
2830,1050,1050,217,"Whitley, Lee (USA)",22665,35-39,35,00:30:30,00:59:45,01:26:32,01:55:03,02:00:13,02:05:50,
2831,1051,1051,218,"Elliott, Marie (USA)",24721,35-39,35,00:29:05,00:57:33,01:23:44,01:54:25,02:00:13,02:05:21,
2832,1052,1052,2,"Elliott, Katelyn (USA)",26224,7-11,11,00:29:05,00:57:33,01:23:43,,02:00:13,02:05:21,
2834,1053,1053,213,"Myers, Elizabeth (USA)",27313,25-29,25,00:28:20,00:56:51,01:22:53,01:54:05,02:00:14,02:04:46,
2839,1054,1054,177,"Grizzaffi, Elizabeth (USA)",27394,30-34,34,00:26:51,00:55:04,01:21:27,01:54:13,02:00:17,02:04:53,
2840,1055,1055,60,"Thurman, Karen (USA)",26768,50-54,53,00:29:25,00:58:17,01:24:25,01:54:27,02:00:17,02:04:49,
2841,1056,1056,61,"Heston, Lisa (USA)",27678,50-54,51,00:29:25,00:58:17,01:24:25,01:54:28,02:00:17,02:04:49,
2848,1057,1057,110,"Lane, Regina (USA)",23351,45-49,46,00:29:53,00:58:50,01:24:58,01:54:39,02:00:24,02:12:57,
2849,1058,1058,64,"Zhu, Vivian (USA)",24902,20-24,22,00:30:40,01:00:20,01:25:55,01:54:43,02:00:24,02:12:31,
2852,1059,1059,151,"Gutierrez, Elizabeth (USA)",25445,40-44,40,00:29:02,00:58:17,01:24:46,01:54:57,02:00:26,02:02:14,
2854,1060,1060,219,"Puentes, Graciela (USA)",24401,35-39,38,00:28:43,00:57:39,01:24:16,01:54:46,02:00:27,02:03:45,
2855,1061,1061,220,"Scott, Jayme (USA)",24503,35-39,35,00:31:15,01:00:12,01:25:09,01:54:46,02:00:27,02:02:42,
2856,1062,1062,221,"Harrell, Holly (USA)",27108,35-39,39,00:29:15,00:57:44,01:23:59,01:54:27,02:00:29,02:05:20,
