"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
7729,4001,4001,403,"Raghavendra, Meera (USA)",33703,45-49,47,00:40:02,01:20:03,01:56:22,02:39:47,02:48:25,03:02:47,
7730,4002,4002,279,"Laajala, Tricia (USA)",27381,50-54,50,00:35:40,01:17:02,01:55:16,02:40:06,02:48:26,02:54:43,
7731,4003,4003,117,"Egbert, Bonnie (USA)",28331,55-59,59,00:35:39,01:17:03,01:55:16,02:40:06,02:48:26,02:54:44,
7732,4004,4004,230,"Keene, Katie (USA)",21569,20-24,23,00:38:08,01:15:38,01:54:52,02:42:41,02:48:28,03:01:35,
7733,4005,4005,814,"Sweet, Dana (USA)",32888,35-39,38,00:36:01,01:12:46,01:49:13,02:38:58,02:48:30,02:58:24,
7734,4006,4006,653,"Glaspie, Brandi (USA)",33971,25-29,29,00:39:46,01:19:28,01:55:27,02:39:26,02:48:30,03:02:53,
7739,4007,4007,654,"McNeil, Cassy (USA)",22786,25-29,25,00:39:02,01:19:26,01:56:39,02:40:21,02:48:34,02:58:26,
7740,4008,4008,815,"Pierson, Kim (USA)",35131,35-39,38,00:39:12,01:18:57,01:55:43,02:40:10,02:48:35,03:03:47,
7743,4009,4009,816,"Jefferson, Shari (USA)",31516,35-39,37,00:36:10,01:16:24,01:54:41,02:40:36,02:48:37,02:59:43,
7744,4010,4010,817,"Rives, Jill (USA)",31230,35-39,35,00:27:56,00:57:09,,,02:48:37,02:56:33,
7745,4011,4011,818,"Benzi, Flavia (USA)",28786,35-39,38,00:36:12,01:15:22,01:51:50,02:39:44,02:48:39,02:56:03,
7746,4012,4012,280,"Parker, Mary Jean (USA)",34119,50-54,52,00:39:04,01:17:21,01:54:52,02:40:11,02:48:40,03:03:07,
7747,4013,4013,655,"Calvo, Vivette (USA)",33748,25-29,28,00:37:29,01:15:14,01:51:03,02:39:33,02:48:41,03:00:21,
7749,4014,4014,231,"Schreiber, Kelsey (USA)",32262,20-24,20,00:35:50,01:15:27,01:51:41,02:40:18,02:48:42,02:57:10,
7751,4015,4015,118,"Sattler, Emily (USA)",33335,55-59,56,00:45:31,01:28:24,02:03:43,02:42:09,02:48:50,03:04:32,
7752,4016,4016,50,"Larsen, Pat (USA)",29435,60-64,60,00:38:55,01:21:52,01:57:26,02:40:49,02:48:51,03:03:57,
7754,4017,4017,656,"Battarbee, Ashley (USA)",28876,25-29,25,00:36:23,01:15:30,01:52:49,02:39:49,02:48:52,02:57:40,
7756,4018,4018,657,"Solomon, Kate (USA)",28669,25-29,29,00:35:17,01:15:24,01:53:56,02:40:45,02:48:54,02:56:17,
7758,4019,4019,610,"Swolley, Ginger (USA)",31647,40-44,44,00:36:21,01:16:02,01:54:53,02:40:42,02:48:58,03:00:46,
7759,4020,4020,404,"An, Yuk (USA)",32985,45-49,48,00:36:44,01:15:28,01:52:34,02:39:55,02:49:02,03:02:49,
7760,4021,4021,405,"Jones, Delia (USA)",33287,45-49,46,00:36:40,01:16:19,01:53:39,02:40:12,02:49:03,03:00:00,
7761,4022,4022,819,"Darrah, Jennifer (USA)",33745,35-39,39,00:39:10,01:19:55,01:56:13,02:40:18,02:49:05,03:01:03,
7762,4023,4023,658,"Klett, Keri (USA)",31601,25-29,27,00:36:21,01:15:18,01:52:07,02:39:14,02:49:05,03:00:38,
7763,4024,4024,611,"Hardy, Shannon (USA)",31497,40-44,42,00:39:10,01:19:53,01:56:14,02:40:17,02:49:06,03:01:04,
7768,4025,4025,612,"Thompson, Lauree (USA)",29375,40-44,42,00:37:23,01:17:43,01:55:19,02:40:50,02:49:10,02:59:54,
7769,4026,4026,712,"Wensel, Shannon (USA)",34573,30-34,32,00:37:08,01:15:45,01:53:54,02:40:56,02:49:10,03:02:42,
7770,4027,4027,281,"Valka, Jean (USA)",32599,50-54,50,00:39:18,01:17:30,01:53:26,02:40:55,02:49:10,02:59:43,
7771,4028,4028,406,"Kelley, Debbie (USA)",31794,45-49,49,00:39:18,01:17:31,01:53:26,02:40:55,02:49:10,02:59:43,
7773,4029,4029,407,"Hasse, Rhonda (USA)",32439,45-49,46,00:40:12,01:18:59,01:55:02,02:41:13,02:49:11,02:58:37,
7774,4030,4030,119,"Daigre, Denise (USA)",32905,55-59,59,00:39:35,01:20:08,01:56:41,02:40:24,02:49:11,03:01:50,
7775,4031,4031,408,"Patrick, Sydney (USA)",32777,45-49,46,00:37:50,01:17:31,01:55:04,02:40:37,02:49:12,03:01:10,
7776,4032,4032,820,"Dewhirst, Jennifer (USA)",34257,35-39,39,00:39:02,01:19:20,01:55:39,02:41:25,02:49:13,03:03:09,
7777,4033,4033,821,"Bonds, Sera (USA)",22826,35-39,37,,01:12:09,01:52:07,02:40:46,02:49:15,02:49:15,
7778,4034,4034,659,"Davis, Stephanie (USA)",33373,25-29,29,00:36:51,01:16:05,01:52:37,02:40:24,02:49:15,03:02:33,
7780,4035,4035,613,"Rivera, Paula (USA)",33684,40-44,42,00:39:01,01:18:23,01:58:26,02:41:08,02:49:19,03:03:07,
7782,4036,4036,409,"Moore, Dorena (USA)",33577,45-49,46,00:39:01,01:18:23,01:58:26,02:41:09,02:49:19,03:03:08,
7783,4037,4037,614,"Carr, April (USA)",32124,40-44,43,00:37:25,01:17:45,01:54:18,02:39:59,02:49:20,02:57:28,
7784,4038,4038,713,"Chowdhury, Farhana (USA)",34558,30-34,32,00:38:32,01:18:11,01:55:05,02:40:50,02:49:20,02:58:08,
7785,4039,4039,714,"Cuellar, Elizabeth (USA)",31619,30-34,32,00:40:08,01:19:18,01:56:20,02:40:35,02:49:21,03:02:32,
7786,4040,4040,822,"Poore, Allison (USA)",33688,35-39,36,00:37:29,01:16:09,01:55:26,02:41:14,02:49:21,03:01:45,
7787,4041,4041,282,"Gonzales, Sheila (USA)",34274,50-54,50,00:39:02,01:17:59,01:55:07,02:40:57,02:49:22,03:03:00,
7788,4042,4042,715,"Perez, Jennifer (USA)",32184,30-34,31,00:36:32,01:13:53,01:51:00,02:41:17,02:49:28,03:02:01,
7790,4043,4043,660,"Hauss, Jessica (USA)",31839,25-29,26,00:38:53,01:18:26,01:57:42,02:41:11,02:49:29,03:02:50,
7791,4044,4044,77,"Stackhouse, Phoenicia (USA)",33176,16-19,17,00:38:13,01:17:47,01:56:14,02:40:51,02:49:30,03:02:32,
7792,4045,4045,823,"Evans, Wendy (USA)",31087,35-39,36,00:42:12,01:20:58,01:57:19,02:41:19,02:49:31,03:03:22,
7793,4046,4046,120,"Sandoval, Mary (USA)",28809,55-59,59,00:40:02,01:19:46,01:57:00,02:41:11,02:49:31,03:00:40,
7794,4047,4047,615,"Little, Melissa (USA)",28508,40-44,42,00:36:04,01:17:17,01:56:33,02:41:35,02:49:32,03:01:05,
